customer_id,name,city,age
CL01,Alejandro García,Madrid,28
CL02,María Rodríguez,Barcelona,35
CL03,Javier Fernández,Valencia,42
CL04,Ana Martínez,Sevilla,23
CL05,Carlos López,Zaragoza,31
CL06,Laura Sánchez,Bilbao,50
CL07,David Pérez,Madrid,19
CL08,Lucía Gómez,Barcelona,26
CL09,Diego Martín,Bilbao,45
CL10,Elena Jiménez,Valencia,38
CL11,Pablo Ruiz,Sevilla,29
CL12,Marta Hernández,Zaragoza,33
CL13,Jorge Díaz,Madrid,54
CL14,Sofia Moreno,Barcelona,22
CL15,Adrián Muñoz,Sevilla,27
CL16,Julia Álvarez,Valencia,41
CL17,Manuel Romero,Bilbao,36
CL18,Carmen Alonso,Zaragoza,60
CL19,Jesús Gutiérrez,Madrid,48
CL20,Paula Navarro,Barcelona,25
